1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.65,2.64,2.65,2.63,2.64,2.65,2.66,2.64,2.64,2.64,2.65,2.66,2.64,2.65,2.64,2.65,2.65,2.66,2.66,2.66,2.63,2.64,2.66,2.65,2.66,2.67,2.66,2.65,2.65,2.66,2.66,2.67,2.66,2.65,2.48,2.49,2.65,2.47,2.49
4.17,4.13,4.20,4.11,4.14,4.20,4.25,4.10,4.17,4.15,4.19,4.24,4.08,4.17,4.17,4.16,4.11,4.20,4.17,4.15,4.15,4.11,4.19,4.13,4.21,4.21,4.16,4.23,4.13,4.18,4.17,4.20,4.13,4.16,4.03,4.03,4.08,3.99,4.02
4.73,4.70,4.76,4.66,4.70,4.77,4.82,4.67,4.72,4.70,4.75,4.81,4.65,4.74,4.72,4.72,4.68,4.77,4.74,4.73,4.70,4.67,4.75,4.70,4.78,4.78,4.74,4.79,4.69,4.75,4.74,4.78,4.70,4.72,4.36,4.36,4.65,4.31,4.35
4.64,4.61,4.67,4.57,4.62,4.68,4.73,4.58,4.64,4.62,4.67,4.73,4.56,4.65,4.65,4.64,4.60,4.69,4.66,4.64,4.63,4.59,4.67,4.62,4.70,4.70,4.66,4.72,4.62,4.68,4.67,4.71,4.63,4.65,4.46,4.47,4.58,4.42,4.46
4.89,4.86,4.92,4.83,4.87,4.93,4.98,4.83,4.89,4.87,4.92,4.98,4.82,4.90,4.90,4.89,4.86,4.94,4.91,4.90,4.88,4.85,4.93,4.88,4.95,4.95,4.91,4.97,4.88,4.94,4.92,4.96,4.88,4.91,4.68,4.69,4.84,4.64,4.68
5.51,5.47,5.54,5.44,5.48,5.56,5.62,5.44,5.52,5.50,5.55,5.62,5.42,5.52,5.53,5.52,5.47,5.57,5.54,5.51,5.51,5.47,5.56,5.51,5.58,5.59,5.53,5.61,5.50,5.57,5.55,5.60,5.50,5.54,5.37,5.37,5.45,5.32,5.36
5.81,5.77,5.84,5.73,5.79,5.87,5.93,5.74,5.83,5.80,5.86,5.94,5.73,5.83,5.84,5.83,5.79,5.89,5.86,5.83,5.82,5.78,5.88,5.83,5.91,5.92,5.86,5.94,5.82,5.91,5.88,5.93,5.83,5.87,5.70,5.71,5.78,5.65,5.70
4.46,4.44,4.48,4.41,4.44,4.50,4.54,4.41,4.47,4.45,4.49,4.55,4.40,4.47,4.47,4.47,4.44,4.50,4.48,4.46,4.46,4.43,4.50,4.46,4.52,4.52,4.48,4.54,4.45,4.51,4.49,4.53,4.45,4.48,4.37,4.38,4.42,4.33,4.37
4.23,4.21,4.26,4.17,4.21,4.28,4.33,4.17,4.24,4.22,4.27,4.33,4.16,4.24,4.25,4.24,4.20,4.28,4.26,4.24,4.23,4.19,4.28,4.23,4.30,4.31,4.25,4.32,4.22,4.29,4.27,4.31,4.22,4.25,4.12,4.14,4.18,4.08,4.12
3.76,3.74,3.78,3.72,3.75,3.80,3.83,3.72,3.77,3.76,3.79,3.84,3.71,3.77,3.77,3.77,3.74,3.80,3.78,3.76,3.76,3.73,3.80,3.77,3.81,3.81,3.78,3.83,3.75,3.81,3.79,3.82,3.75,3.78,3.68,3.69,3.73,3.65,3.68
3.33,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.31,3.32,3.33,3.34,3.33,3.32,3.32,3.34,3.34,3.33,3.33,3.33,3.31,3.32,3.34,3.34,3.34,3.34,3.34,3.32,3.34,3.35,3.34,3.35,3.34,3.34,3.16,3.17,3.34,3.14,3.17
3.71,3.70,3.70,3.68,3.70,3.72,3.73,3.69,3.69,3.70,3.72,3.74,3.70,3.71,3.70,3.72,3.72,3.72,3.73,3.72,3.69,3.70,3.74,3.73,3.74,3.75,3.73,3.73,3.72,3.75,3.74,3.76,3.73,3.73,3.51,3.52,3.73,3.48,3.51
3.62,3.60,3.65,3.55,3.60,3.66,3.71,3.57,3.62,3.60,3.65,3.71,3.56,3.63,3.63,3.62,3.59,3.67,3.65,3.63,3.61,3.58,3.65,3.62,3.68,3.69,3.64,3.70,3.60,3.67,3.65,3.69,3.61,3.63,3.50,3.52,3.57,3.47,3.50
4.16,4.14,4.20,4.09,4.14,4.21,4.27,4.11,4.18,4.15,4.20,4.27,4.09,4.17,4.18,4.17,4.14,4.22,4.19,4.16,4.17,4.12,4.20,4.17,4.23,4.24,4.18,4.26,4.14,4.23,4.20,4.25,4.15,4.18,4.08,4.10,4.10,4.03,4.07
4.29,4.27,4.34,4.21,4.27,4.34,4.41,4.24,4.30,4.27,4.33,4.41,4.22,4.31,4.31,4.29,4.27,4.36,4.34,4.31,4.30,4.24,4.34,4.30,4.38,4.39,4.33,4.40,4.27,4.37,4.34,4.40,4.29,4.31,4.14,4.16,4.24,4.09,4.13
4.25,4.24,4.30,4.17,4.23,4.30,4.36,4.22,4.24,4.23,4.28,4.35,4.21,4.28,4.26,4.26,4.24,4.32,4.31,4.29,4.24,4.21,4.30,4.28,4.34,4.35,4.31,4.34,4.24,4.33,4.31,4.37,4.28,4.28,4.13,4.16,4.24,4.08,4.12
3.63,3.62,3.64,3.59,3.62,3.65,3.67,3.60,3.62,3.62,3.64,3.68,3.60,3.63,3.63,3.63,3.63,3.65,3.64,3.63,3.62,3.61,3.65,3.64,3.66,3.67,3.64,3.67,3.62,3.67,3.65,3.68,3.63,3.64,3.46,3.48,3.62,3.44,3.46
3.45,3.44,3.48,3.39,3.43,3.48,3.53,3.43,3.44,3.43,3.47,3.53,3.42,3.47,3.46,3.46,3.45,3.50,3.49,3.48,3.45,3.42,3.49,3.48,3.52,3.53,3.50,3.52,3.45,3.52,3.50,3.54,3.48,3.48,3.31,3.33,3.45,3.28,3.31
3.88,3.87,3.93,3.78,3.85,3.93,4.01,3.82,3.89,3.85,3.91,4.00,3.80,3.89,3.89,3.87,3.85,3.94,3.92,3.88,3.87,3.81,3.91,3.88,3.96,3.97,3.91,3.98,3.83,3.95,3.92,3.98,3.86,3.88,3.72,3.75,3.81,3.67,3.71
3.67,3.67,3.73,3.59,3.65,3.72,3.79,3.64,3.68,3.65,3.71,3.78,3.62,3.70,3.69,3.67,3.66,3.74,3.72,3.69,3.68,3.63,3.71,3.69,3.75,3.77,3.71,3.77,3.65,3.75,3.72,3.77,3.68,3.69,3.52,3.55,3.63,3.48,3.51
4.10,4.09,4.15,4.01,4.07,4.15,4.23,4.05,4.11,4.08,4.13,4.22,4.02,4.11,4.11,4.09,4.07,4.16,4.13,4.10,4.10,4.04,4.13,4.11,4.17,4.18,4.12,4.20,4.06,4.17,4.13,4.19,4.08,4.10,3.98,4.01,4.03,3.93,3.97
3.53,3.53,3.56,3.47,3.51,3.56,3.61,3.50,3.54,3.52,3.55,3.61,3.49,3.54,3.54,3.53,3.52,3.57,3.56,3.54,3.53,3.50,3.56,3.55,3.58,3.59,3.55,3.59,3.51,3.58,3.56,3.60,3.53,3.54,3.40,3.43,3.50,3.37,3.40
3.72,3.71,3.75,3.64,3.70,3.76,3.82,3.68,3.73,3.70,3.74,3.81,3.66,3.72,3.73,3.71,3.70,3.76,3.75,3.72,3.72,3.67,3.75,3.73,3.78,3.79,3.74,3.80,3.69,3.78,3.75,3.79,3.70,3.72,3.59,3.62,3.67,3.55,3.58
3.90,3.90,3.95,3.82,3.88,3.95,4.02,3.87,3.91,3.89,3.94,4.02,3.85,3.92,3.92,3.91,3.90,3.97,3.95,3.92,3.91,3.86,3.95,3.94,3.99,4.00,3.95,4.01,3.89,3.99,3.96,4.02,3.92,3.93,3.75,3.79,3.88,3.71,3.75
3.69,3.70,3.76,3.59,3.66,3.75,3.85,3.65,3.71,3.67,3.74,3.84,3.63,3.72,3.71,3.69,3.69,3.78,3.76,3.72,3.71,3.64,3.74,3.73,3.80,3.82,3.76,3.83,3.67,3.80,3.77,3.84,3.71,3.72,3.50,3.56,3.66,3.46,3.50
3.31,3.31,3.36,3.22,3.28,3.35,3.43,3.26,3.32,3.28,3.33,3.41,3.23,3.30,3.30,3.28,3.27,3.34,3.32,3.28,3.29,3.23,3.31,3.30,3.35,3.36,3.30,3.37,3.23,3.34,3.31,3.36,3.25,3.26,3.07,3.11,3.20,3.03,3.06
1.91,1.91,1.91,1.90,1.90,1.91,1.91,1.89,1.90,1.90,1.90,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.88,1.88,1.87,1.87,1.75,1.76,1.87,1.74,1.75
2.59,2.60,2.61,2.57,2.59,2.61,2.63,2.60,2.58,2.59,2.61,2.64,2.60,2.61,2.60,2.61,2.62,2.63,2.63,2.63,2.59,2.59,2.63,2.63,2.64,2.65,2.64,2.63,2.61,2.65,2.64,2.67,2.64,2.63,2.52,2.54,2.63,2.51,2.53
3.63,3.64,3.65,3.59,3.62,3.65,3.68,3.61,3.62,3.62,3.65,3.69,3.61,3.63,3.63,3.63,3.63,3.65,3.65,3.63,3.62,3.60,3.65,3.65,3.66,3.67,3.65,3.66,3.61,3.67,3.65,3.68,3.63,3.63,3.56,3.58,3.61,3.52,3.55
3.24,3.24,3.24,3.22,3.24,3.26,3.27,3.24,3.24,3.25,3.26,3.29,3.24,3.25,3.25,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.28,3.28,3.29,3.29,3.28,3.29,3.27,3.31,3.29,3.31,3.27,3.28,3.08,3.10,3.28,3.06,3.09
3.04,3.03,3.03,3.01,3.03,3.05,3.06,3.01,3.04,3.03,3.05,3.07,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.02,3.03,3.02,3.05,3.05,3.05,3.05,3.03,3.06,3.03,3.07,3.04,3.06,3.02,3.04,2.93,2.95,3.02,2.91,2.93
3.26,3.27,3.28,3.20,3.25,3.29,3.33,3.24,3.26,3.25,3.29,3.34,3.24,3.27,3.27,3.27,3.28,3.30,3.30,3.27,3.26,3.23,3.30,3.30,3.32,3.33,3.30,3.33,3.26,3.34,3.31,3.35,3.27,3.28,3.20,3.24,3.26,3.17,3.20
0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.74,0.75,0.81,0.74,0.75
2.54,2.55,2.57,2.49,2.53,2.57,2.61,2.54,2.54,2.54,2.57,2.62,2.53,2.57,2.56,2.56,2.57,2.59,2.59,2.58,2.56,2.53,2.59,2.59,2.61,2.63,2.60,2.62,2.56,2.63,2.61,2.65,2.59,2.59,2.47,2.50,2.58,2.45,2.47
1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.78,1.79,1.80,1.80,1.80,1.79,1.78,1.79,1.80,1.80,1.79,1.79,1.78,1.79,1.79,1.80,1.80,1.79,1.79,1.79,1.80,1.80,1.80,1.79,1.79,1.78,1.80,1.70,1.70,1.79,1.70,1.70
1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.73,1.72,1.73,1.73,1.73,1.72,1.72,1.60,1.60,1.72,1.59,1.59
1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.63,1.65,1.65,1.65,1.65,1.63,1.63,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.64,1.65,1.64,1.64,1.64,1.63,1.65,1.64,1.65,1.64,1.64,1.62,1.64,1.54,1.54,1.62,1.53,1.53
2.21,2.23,2.24,2.16,2.20,2.24,2.29,2.21,2.22,2.21,2.24,2.29,2.20,2.23,2.23,2.22,2.23,2.26,2.26,2.24,2.22,2.19,2.25,2.26,2.28,2.29,2.27,2.28,2.21,2.29,2.27,2.31,2.25,2.24,2.16,2.20,2.23,2.14,2.16
1.94,1.95,1.98,1.88,1.92,1.97,2.02,1.93,1.94,1.92,1.96,2.01,1.92,1.95,1.94,1.94,1.95,1.98,1.98,1.96,1.94,1.90,1.96,1.97,1.99,2.01,1.98,2.00,1.92,2.00,1.98,2.02,1.95,1.94,1.91,1.95,1.93,1.88,1.91
1.77,1.78,1.78,1.75,1.77,1.79,1.81,1.78,1.77,1.77,1.79,1.81,1.78,1.79,1.78,1.79,1.79,1.80,1.81,1.80,1.78,1.77,1.80,1.81,1.81,1.82,1.82,1.81,1.79,1.83,1.82,1.84,1.81,1.80,1.73,1.75,1.81,1.72,1.73
1.87,1.87,1.87,1.86,1.87,1.88,1.88,1.87,1.87,1.88,1.88,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.90,1.89,1.90,1.89,1.89,1.89,1.91,1.90,1.91,1.89,1.90,1.79,1.79,1.89,1.78,1.79
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.84,0.83,0.83
1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.51,1.51,1.51,1.51,1.50,1.49,1.51,1.51,1.51,1.50,1.50,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.52,1.51,1.51,1.50,1.52,1.46,1.46,1.51,1.46,1.46
2.79,2.81,2.83,2.72,2.77,2.83,2.89,2.79,2.79,2.77,2.81,2.88,2.77,2.81,2.79,2.79,2.81,2.84,2.84,2.82,2.79,2.75,2.82,2.84,2.86,2.88,2.85,2.86,2.77,2.88,2.85,2.90,2.82,2.80,2.73,2.78,2.79,2.70,2.73
1.17,1.18,1.18,1.15,1.16,1.18,1.19,1.17,1.16,1.16,1.17,1.19,1.16,1.17,1.16,1.16,1.17,1.17,1.18,1.17,1.16,1.15,1.17,1.17,1.17,1.18,1.17,1.17,1.15,1.18,1.17,1.18,1.16,1.16,1.14,1.15,1.15,1.13,1.13
2.03,2.04,2.04,2.00,2.03,2.05,2.07,2.03,2.03,2.03,2.05,2.07,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.05,2.04,2.03,2.06,2.07,2.07,2.08,2.07,2.07,2.04,2.09,2.07,2.09,2.06,2.06,1.97,2.00,2.05,1.96,1.98
1.52,1.54,1.55,1.48,1.51,1.55,1.58,1.52,1.53,1.51,1.54,1.58,1.51,1.53,1.53,1.52,1.54,1.55,1.55,1.54,1.53,1.50,1.54,1.56,1.56,1.57,1.56,1.57,1.51,1.58,1.56,1.58,1.54,1.53,1.50,1.54,1.52,1.49,1.50
1.38,1.40,1.41,1.34,1.37,1.41,1.45,1.38,1.39,1.38,1.40,1.44,1.37,1.40,1.39,1.39,1.40,1.42,1.42,1.40,1.39,1.36,1.40,1.42,1.43,1.44,1.42,1.44,1.37,1.44,1.42,1.45,1.40,1.39,1.35,1.39,1.38,1.34,1.35
1.16,1.17,1.17,1.13,1.15,1.17,1.19,1.16,1.15,1.15,1.16,1.19,1.15,1.17,1.16,1.16,1.17,1.18,1.18,1.17,1.15,1.14,1.17,1.18,1.18,1.19,1.18,1.18,1.15,1.19,1.18,1.20,1.17,1.16,1.14,1.16,1.17,1.13,1.14
0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.80,0.80,0.80,0.79,0.80
1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.01,0.98,0.99,1.01,0.97,0.98
1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.13,1.14,1.14,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.13,1.14,1.09,1.09,1.13,1.08,1.09
1.33,1.33,1.33,1.31,1.32,1.33,1.34,1.31,1.32,1.32,1.32,1.34,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.30,1.31,1.30,1.31,1.32,1.31,1.32,1.31,1.32,1.29,1.32,1.31,1.32,1.29,1.29,1.27,1.28,1.28,1.26,1.27
1.44,1.44,1.43,1.43,1.43,1.44,1.44,1.42,1.43,1.43,1.43,1.44,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.41,1.42,1.42,1.43,1.43,1.42,1.42,1.41,1.42,1.41,1.43,1.41,1.42,1.40,1.41,1.37,1.37,1.40,1.36,1.36
1.71,1.73,1.73,1.68,1.71,1.73,1.75,1.72,1.71,1.71,1.73,1.76,1.72,1.73,1.72,1.73,1.74,1.74,1.75,1.74,1.72,1.71,1.74,1.76,1.76,1.77,1.76,1.75,1.73,1.78,1.76,1.78,1.75,1.74,1.68,1.70,1.75,1.66,1.68
1.53,1.58,1.60,1.44,1.51,1.58,1.66,1.54,1.54,1.51,1.56,1.65,1.52,1.56,1.55,1.53,1.57,1.60,1.61,1.57,1.55,1.49,1.56,1.61,1.62,1.64,1.61,1.63,1.50,1.65,1.61,1.66,1.57,1.54,1.50,1.58,1.53,1.48,1.50
1.30,1.31,1.31,1.28,1.29,1.31,1.33,1.30,1.30,1.29,1.31,1.33,1.30,1.30,1.30,1.30,1.31,1.32,1.32,1.31,1.30,1.29,1.31,1.32,1.32,1.33,1.32,1.32,1.29,1.33,1.32,1.34,1.31,1.30,1.22,1.24,1.30,1.21,1.22
1.77,1.82,1.84,1.67,1.75,1.81,1.90,1.78,1.78,1.75,1.80,1.89,1.75,1.79,1.78,1.77,1.81,1.84,1.84,1.80,1.78,1.71,1.80,1.85,1.86,1.88,1.84,1.87,1.73,1.89,1.84,1.90,1.80,1.77,1.71,1.79,1.76,1.68,1.71
0.77,0.78,0.78,0.76,0.77,0.78,0.79,0.76,0.77,0.77,0.77,0.79,0.75,0.76,0.76,0.76,0.77,0.76,0.76,0.75,0.76,0.75,0.76,0.77,0.76,0.76,0.75,0.77,0.74,0.77,0.75,0.76,0.74,0.74,0.76,0.77,0.73,0.75,0.75
1.62,1.64,1.64,1.58,1.61,1.64,1.66,1.63,1.61,1.61,1.63,1.67,1.62,1.63,1.62,1.63,1.65,1.65,1.66,1.65,1.62,1.61,1.65,1.66,1.66,1.68,1.67,1.66,1.62,1.69,1.67,1.69,1.66,1.64,1.59,1.63,1.65,1.57,1.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.47,1.49,1.49,1.42,1.45,1.49,1.53,1.46,1.47,1.45,1.48,1.52,1.45,1.46,1.46,1.46,1.48,1.48,1.48,1.46,1.46,1.42,1.47,1.50,1.49,1.50,1.48,1.50,1.43,1.52,1.48,1.51,1.45,1.45,1.43,1.47,1.43,1.41,1.43
1.39,1.41,1.41,1.34,1.38,1.41,1.45,1.39,1.39,1.38,1.40,1.45,1.38,1.40,1.39,1.39,1.41,1.42,1.42,1.40,1.39,1.36,1.40,1.43,1.43,1.44,1.43,1.43,1.37,1.45,1.42,1.46,1.40,1.39,1.33,1.37,1.39,1.31,1.33
1.10,1.14,1.15,1.04,1.09,1.13,1.19,1.12,1.11,1.09,1.12,1.19,1.10,1.12,1.11,1.10,1.13,1.15,1.16,1.13,1.11,1.07,1.12,1.16,1.17,1.18,1.16,1.17,1.08,1.20,1.16,1.20,1.13,1.11,1.09,1.15,1.11,1.07,1.09
0.88,0.89,0.89,0.86,0.87,0.89,0.91,0.88,0.88,0.87,0.88,0.91,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.88,0.87,0.86,0.88,0.90,0.89,0.90,0.89,0.89,0.87,0.90,0.89,0.91,0.88,0.87,0.82,0.84,0.87,0.81,0.82
0.99,1.03,1.04,0.93,0.98,1.02,1.08,1.00,1.00,0.98,1.01,1.07,0.98,1.00,1.00,0.98,1.01,1.03,1.03,1.00,1.00,0.95,1.00,1.04,1.04,1.05,1.03,1.05,0.96,1.07,1.03,1.06,0.99,0.98,1.01,1.06,0.97,0.99,1.00
1.36,1.38,1.37,1.34,1.35,1.37,1.39,1.36,1.35,1.35,1.37,1.39,1.36,1.36,1.35,1.36,1.37,1.37,1.37,1.36,1.35,1.33,1.36,1.38,1.37,1.38,1.37,1.36,1.34,1.38,1.37,1.38,1.35,1.35,1.28,1.30,1.35,1.26,1.27
0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.88,0.87,0.88,0.88,0.88,0.88,0.87,0.86,0.88,0.87,0.88,0.88,0.87,0.87,0.86,0.88,0.86,0.88,0.87,0.87,0.85,0.86,0.83,0.83,0.85,0.82,0.82
1.26,1.27,1.26,1.25,1.26,1.26,1.27,1.25,1.26,1.26,1.26,1.27,1.25,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.25,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.25,1.24,1.24,1.22,1.23,1.18,1.19,1.22,1.17,1.17
1.49,1.55,1.55,1.40,1.47,1.53,1.61,1.51,1.50,1.47,1.52,1.60,1.49,1.51,1.50,1.49,1.54,1.55,1.56,1.53,1.50,1.44,1.52,1.58,1.57,1.59,1.57,1.58,1.46,1.62,1.56,1.62,1.52,1.50,1.46,1.54,1.50,1.43,1.46
1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.02,1.03,1.04,1.05,1.04,1.05,1.05,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.02,1.03,1.06,1.01,1.02
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.05
1.78,1.85,1.86,1.66,1.75,1.82,1.93,1.80,1.78,1.75,1.80,1.91,1.76,1.78,1.78,1.76,1.82,1.83,1.85,1.80,1.78,1.69,1.79,1.86,1.85,1.88,1.84,1.86,1.71,1.91,1.83,1.90,1.78,1.74,1.68,1.78,1.73,1.64,1.67
1.47,1.55,1.56,1.36,1.44,1.52,1.63,1.50,1.48,1.45,1.50,1.60,1.47,1.49,1.48,1.46,1.53,1.54,1.56,1.51,1.48,1.40,1.49,1.57,1.57,1.59,1.57,1.57,1.42,1.62,1.55,1.62,1.51,1.46,1.40,1.50,1.46,1.36,1.39
0.85,0.89,0.89,0.80,0.84,0.87,0.92,0.86,0.86,0.84,0.87,0.91,0.85,0.86,0.86,0.84,0.88,0.88,0.89,0.86,0.86,0.82,0.86,0.90,0.89,0.90,0.89,0.90,0.82,0.92,0.88,0.91,0.86,0.84,0.74,0.79,0.84,0.73,0.74
0.65,0.66,0.66,0.62,0.64,0.66,0.68,0.65,0.65,0.64,0.65,0.67,0.64,0.65,0.65,0.64,0.66,0.66,0.66,0.65,0.64,0.63,0.65,0.67,0.66,0.67,0.66,0.66,0.63,0.68,0.66,0.67,0.64,0.64,0.62,0.64,0.63,0.61,0.61
0.83,0.85,0.85,0.80,0.82,0.84,0.87,0.84,0.83,0.82,0.84,0.87,0.83,0.83,0.83,0.82,0.84,0.85,0.85,0.84,0.83,0.81,0.83,0.86,0.85,0.86,0.85,0.85,0.81,0.87,0.85,0.87,0.83,0.82,0.75,0.78,0.82,0.74,0.74
0.74,0.76,0.76,0.72,0.74,0.76,0.78,0.75,0.75,0.74,0.75,0.78,0.74,0.75,0.75,0.74,0.76,0.76,0.76,0.75,0.75,0.73,0.75,0.77,0.77,0.77,0.76,0.77,0.73,0.78,0.76,0.78,0.75,0.74,0.66,0.68,0.74,0.65,0.66
0.50,0.50,0.50,0.49,0.49,0.50,0.51,0.50,0.50,0.49,0.50,0.51,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.51,0.50,0.51,0.50,0.51,0.49,0.51,0.50,0.51,0.50,0.50,0.46,0.47,0.50,0.46,0.46
0.63,0.66,0.66,0.60,0.62,0.65,0.68,0.64,0.64,0.62,0.64,0.67,0.63,0.64,0.63,0.63,0.65,0.65,0.66,0.64,0.63,0.61,0.64,0.67,0.66,0.67,0.66,0.66,0.61,0.68,0.65,0.68,0.64,0.62,0.60,0.64,0.63,0.59,0.60
0.58,0.59,0.59,0.56,0.57,0.59,0.60,0.58,0.58,0.57,0.58,0.60,0.58,0.58,0.57,0.57,0.58,0.58,0.59,0.58,0.57,0.56,0.58,0.59,0.59,0.59,0.59,0.58,0.56,0.59,0.58,0.59,0.57,0.57,0.54,0.56,0.57,0.53,0.54
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.73,0.73,0.78,0.72,0.72
1.05,1.06,1.06,1.02,1.04,1.06,1.07,1.05,1.04,1.04,1.05,1.07,1.04,1.04,1.04,1.04,1.06,1.05,1.06,1.04,1.03,1.02,1.05,1.06,1.05,1.06,1.06,1.05,1.03,1.07,1.05,1.07,1.04,1.03,0.92,0.94,1.03,0.91,0.92
0.99,1.01,1.00,0.96,0.98,1.00,1.02,0.99,0.99,0.98,1.00,1.02,0.99,0.99,0.99,0.99,1.01,1.00,1.01,1.00,0.99,0.97,1.00,1.02,1.01,1.02,1.02,1.01,0.98,1.04,1.01,1.03,1.00,0.99,0.93,0.95,1.00,0.91,0.93
0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26
0.62,0.68,0.68,0.54,0.60,0.66,0.73,0.65,0.64,0.61,0.65,0.72,0.62,0.63,0.63,0.62,0.67,0.67,0.69,0.65,0.64,0.58,0.64,0.71,0.69,0.71,0.69,0.70,0.59,0.74,0.68,0.73,0.65,0.62,0.54,0.62,0.62,0.52,0.54
1.00,1.04,1.03,0.95,0.99,1.02,1.06,1.01,1.00,0.99,1.01,1.05,0.99,0.99,0.99,0.99,1.02,1.01,1.02,1.00,0.99,0.96,1.00,1.04,1.02,1.03,1.02,1.02,0.96,1.05,1.01,1.04,0.99,0.97,0.86,0.91,0.97,0.84,0.86
0.75,0.76,0.75,0.74,0.75,0.76,0.76,0.75,0.75,0.75,0.75,0.77,0.75,0.74,0.75,0.75,0.76,0.75,0.75,0.74,0.74,0.74,0.75,0.76,0.75,0.75,0.75,0.75,0.74,0.77,0.75,0.76,0.74,0.74,0.68,0.69,0.74,0.67,0.67
1.38,1.42,1.41,1.33,1.37,1.41,1.45,1.40,1.38,1.37,1.40,1.45,1.39,1.39,1.39,1.39,1.43,1.42,1.43,1.41,1.39,1.36,1.41,1.45,1.44,1.45,1.44,1.43,1.38,1.47,1.44,1.47,1.42,1.40,1.36,1.41,1.41,1.34,1.36
