measured (m3/s)	
07/09/1998	0.025
08/09/1998	0.071
09/09/1998	0.073
10/09/1998	0.054
11/09/1998	0.014
12/09/1998	0.391
13/09/1998	0.041
14/09/1998	0.016
15/09/1998	0.027
16/09/1998	0.011
17/09/1998	0.01
18/09/1998	0.011
19/09/1998	0.01
20/09/1998	0.01
21/09/1998	0.009
22/09/1998	0.009
23/09/1998	0.009
24/09/1998	0.009
25/09/1998	0.009
26/09/1998	0.41
27/09/1998	0.57
28/09/1998	0.03
29/09/1998	0.083
30/09/1998	0.43
01/10/1998	0.074
02/10/1998	0.027
03/10/1998	0.019
04/10/1998	0.067
05/10/1998	0.073
06/10/1998	0.04
07/10/1998	0.019
08/10/1998	0.023
09/10/1998	0.033
10/10/1998	0.069
11/10/1998	0.031
12/10/1998	0.012
13/10/1998	0.011
14/10/1998	0.051
15/10/1998	0.012
16/10/1998	0.268
17/10/1998	0.362
18/10/1998	0.034
19/10/1998	0.026
20/10/1998	0.15
21/10/1998	0.08
22/10/1998	0.357
23/10/1998	0.202
24/10/1998	0.745
25/10/1998	0.069
26/10/1998	0.12
27/10/1998	0.227
28/10/1998	0.138
29/10/1998	0.064
30/10/1998	0.084
31/10/1998	1.06
01/11/1998	0.163
02/11/1998	0.76
03/11/1998	0.312
04/11/1998	0.11
05/11/1998	0.064
06/11/1998	0.043
07/11/1998	0.071
08/11/1998	0.574
09/11/1998	0.202
10/11/1998	0.089
11/11/1998	0.199
12/11/1998	0.205
13/11/1998	0.319
14/11/1998	0.482
15/11/1998	0.086
16/11/1998	0.053
17/11/1998	0.041
18/11/1998	0.036
19/11/1998	0.031
20/11/1998	0.027
21/11/1998	0.03
22/11/1998	0.027
23/11/1998	0.025
24/11/1998	0.27
25/11/1998	0.072
26/11/1998	0.061
27/11/1998	0.05
28/11/1998	0.177
29/11/1998	0.045
30/11/1998	0.04
01/12/1998	0.031
02/12/1998	0.028
03/12/1998	0.031
04/12/1998	0.036
05/12/1998	0.038
06/12/1998	0.027
07/12/1998	0.028
08/12/1998	0.076
09/12/1998	0.035
10/12/1998	0.209
11/12/1998	0.049
12/12/1998	0.15
13/12/1998	0.049
14/12/1998	0.044
15/12/1998	0.129
16/12/1998	0.042
17/12/1998	0.039
18/12/1998	0.272
19/12/1998	0.074
20/12/1998	0.041
21/12/1998	0.043
22/12/1998	0.033
23/12/1998	0.429
24/12/1998	0.165
25/12/1998	0.737
26/12/1998	0.318
27/12/1998	0.101
28/12/1998	0.062
29/12/1998	0.049
30/12/1998	0.058
31/12/1998	0.094
01/01/1999	0.15
02/01/1999	0.169
03/01/1999	0.924
04/01/1999	0.237
05/01/1999	0.094
06/01/1999	0.252
07/01/1999	0.328
08/01/1999	0.12
09/01/1999	0.072
10/01/1999	0.054
11/01/1999	0.046
12/01/1999	0.425
13/01/1999	0.106
14/01/1999	0.192
15/01/1999	0.43
16/01/1999	0.39
17/01/1999	0.094
18/01/1999	0.221
19/01/1999	0.405
20/01/1999	0.169
21/01/1999	0.094
22/01/1999	0.073
23/01/1999	0.087
24/01/1999	0.061
25/01/1999	0.095
26/01/1999	0.351
27/01/1999	0.159
28/01/1999	0.15
29/01/1999	0.07
30/01/1999	0.079
31/01/1999	0.048
01/02/1999	0.041
02/02/1999	0.037
03/02/1999	0.034
04/02/1999	0.033
05/02/1999	0.038
06/02/1999	0.03
07/02/1999	0.029
08/02/1999	0.038
09/02/1999	0.037
10/02/1999	0.027
11/02/1999	0.026
12/02/1999	0.028
13/02/1999	0.022
14/02/1999	0.04
15/02/1999	0.028
16/02/1999	0.03
17/02/1999	0.044
18/02/1999	0.031
19/02/1999	0.07
20/02/1999	0.028
21/02/1999	0.095
22/02/1999	0.024
23/02/1999	0.033
24/02/1999	0.026
25/02/1999	0.02
26/02/1999	0.143
27/02/1999	0.041
28/02/1999	0.116
01/03/1999	0.109
02/03/1999	0.304
03/03/1999	0.103
04/03/1999	0.055
05/03/1999	0.064
06/03/1999	0.108
07/03/1999	0.7
08/03/1999	0.111
09/03/1999	0.061
10/03/1999	0.044
11/03/1999	0.037
12/03/1999	0.129
13/03/1999	0.041
14/03/1999	0.03
15/03/1999	0.027
16/03/1999	0.022
17/03/1999	0.02
18/03/1999	0.021
19/03/1999	0.02
20/03/1999	0.045
21/03/1999	0.105
22/03/1999	0.021
23/03/1999	0.018
24/03/1999	0.018
25/03/1999	0.028
26/03/1999	0.018
27/03/1999	0.016
28/03/1999	0.014
29/03/1999	0.015
30/03/1999	0.014
31/03/1999	0.014
01/04/1999	0.015
02/04/1999	0.015
03/04/1999	0.015
04/04/1999	0.014
05/04/1999	0.014
06/04/1999	0.017
07/04/1999	0.014
08/04/1999	0.017
09/04/1999	0.017
10/04/1999	0.014
11/04/1999	0.165
12/04/1999	0.237
13/04/1999	0.023
14/04/1999	0.021
15/04/1999	0.019
16/04/1999	0.018
17/04/1999	0.016
18/04/1999	0.022
19/04/1999	0.025
20/04/1999	0.261
21/04/1999	0.142
22/04/1999	0.038
23/04/1999	0.036
24/04/1999	0.019
25/04/1999	0.023
26/04/1999	0.019
27/04/1999	0.014
28/04/1999	0.014
29/04/1999	0.014
30/04/1999	0.014
01/05/1999	0.013
02/05/1999	0.013
03/05/1999	0.013
04/05/1999	0.013
05/05/1999	0.013
06/05/1999	0.013
07/05/1999	0.114
08/05/1999	0.084
09/05/1999	0.019
10/05/1999	0.1
11/05/1999	0.014
12/05/1999	0.02
13/05/1999	0.013
14/05/1999	0.121
15/05/1999	0.014
16/05/1999	0.011
17/05/1999	0.009
18/05/1999	0.009
19/05/1999	0.009
20/05/1999	0.008
21/05/1999	0.009
22/05/1999	0.007
23/05/1999	0.007
24/05/1999	0.006
25/05/1999	0.005
26/05/1999	0.005
27/05/1999	0.006
28/05/1999	0.007
29/05/1999	0.016
30/05/1999	0.037
31/05/1999	0.009
01/06/1999	0.344
02/06/1999	0.447
03/06/1999	0.022
04/06/1999	0.022
05/06/1999	0.156
06/06/1999	0.184
07/06/1999	0.184
08/06/1999	0.019
09/06/1999	0.015
10/06/1999	0.014
11/06/1999	0.014
12/06/1999	0.063
13/06/1999	0.015
14/06/1999	0.013
15/06/1999	0.011
16/06/1999	0.011
17/06/1999	0.009
18/06/1999	0.01
19/06/1999	0.012
20/06/1999	0.085
21/06/1999	0.015
22/06/1999	0.014
23/06/1999	0.014
24/06/1999	0.013
25/06/1999	0.013
26/06/1999	0.015
27/06/1999	0.115
28/06/1999	0.272
29/06/1999	0.447
30/06/1999	0.036
01/07/1999	0.066
02/07/1999	0.422
03/07/1999	0.079
04/07/1999	0.024
05/07/1999	0.134
06/07/1999	0.032
07/07/1999	0.017
08/07/1999	0.014
09/07/1999	0.014
10/07/1999	0.014
11/07/1999	0.012
12/07/1999	0.012
13/07/1999	0.013
14/07/1999	0.014
15/07/1999	0.013
16/07/1999	0.013
17/07/1999	0.013
18/07/1999	0.012
19/07/1999	0.034
20/07/1999	0.016
21/07/1999	0.009
22/07/1999	0.011
23/07/1999	0.01
24/07/1999	0.009
25/07/1999	0.009
26/07/1999	0.008
27/07/1999	0.008
28/07/1999	0.007
29/07/1999	0.008
30/07/1999	0.009
31/07/1999	0.008
01/08/1999	0.008
02/08/1999	0.008
03/08/1999	0.012
04/08/1999	0.445
05/08/1999	0.048
06/08/1999	0.194
07/08/1999	0.223
08/08/1999	0.286
09/08/1999	0.361
10/08/1999	0.043
11/08/1999	0.02
12/08/1999	0.016
13/08/1999	0.246
14/08/1999	0.575
15/08/1999	0.034
16/08/1999	0.077
17/08/1999	0.182
18/08/1999	0.215
19/08/1999	0.032
20/08/1999	0.018
21/08/1999	0.014
22/08/1999	0.011
23/08/1999	0.011
24/08/1999	0.01
25/08/1999	0.147
26/08/1999	0.019
27/08/1999	0.015
28/08/1999	0.011
29/08/1999	0.01
30/08/1999	0.009
31/08/1999	0.009
01/09/1999	0.009
02/09/1999	0.01
03/09/1999	0.009
04/09/1999	0.012
05/09/1999	0.009
06/09/1999	0.009
07/09/1999	0.008
08/09/1999	0.008
09/09/1999	0.009
10/09/1999	0.008
11/09/1999	0.007
12/09/1999	0.008
13/09/1999	0.008
14/09/1999	0.062
15/09/1999	0.017
16/09/1999	0.037
17/09/1999	0.058
18/09/1999	0.013
19/09/1999	0.291
20/09/1999	0.5
21/09/1999	0.056
22/09/1999	0.308
23/09/1999	0.318
24/09/1999	0.288
25/09/1999	0.174
26/09/1999	0.124
27/09/1999	0.061
28/09/1999	0.102
29/09/1999	0.482
30/09/1999	0.045
01/10/1999	0.194
02/10/1999	0.176
03/10/1999	0.023
04/10/1999	0.018
05/10/1999	0.016
06/10/1999	0.014
07/10/1999	0.046
08/10/1999	0.038
09/10/1999	0.016
10/10/1999	0.013
11/10/1999	0.012
12/10/1999	0.01
13/10/1999	0.01
14/10/1999	0.01
15/10/1999	0.009
16/10/1999	0.011
17/10/1999	0.009
18/10/1999	0.01
19/10/1999	0.01
20/10/1999	0.017
21/10/1999	0.221
22/10/1999	0.227
23/10/1999	0.287
24/10/1999	0.389
25/10/1999	0.053
26/10/1999	0.023
27/10/1999	0.016
28/10/1999	0.014
29/10/1999	0.013
30/10/1999	0.063
31/10/1999	0.014
01/11/1999	0.022
02/11/1999	0.012
03/11/1999	0.011
04/11/1999	0.01
05/11/1999	0.194
06/11/1999	0.018
07/11/1999	0.011
08/11/1999	0.017
09/11/1999	0.012
10/11/1999	0.008
11/11/1999	0.01
12/11/1999	0.009
13/11/1999	0.009
14/11/1999	0.015
15/11/1999	0.025
16/11/1999	0.027
17/11/1999	0.01
18/11/1999	0.028
19/11/1999	0.113
20/11/1999	0.042
21/11/1999	0.015
22/11/1999	0.017
23/11/1999	0.011
24/11/1999	0.009
25/11/1999	0.02
26/11/1999	0.124
27/11/1999	0.03
28/11/1999	0.025
29/11/1999	0.199
30/11/1999	0.026
01/12/1999	0.021
02/12/1999	0.018
03/12/1999	0.038
04/12/1999	0.027
05/12/1999	0.015
06/12/1999	0.05
07/12/1999	0.039
08/12/1999	0.233
09/12/1999	0.034
10/12/1999	0.119
11/12/1999	0.422
12/12/1999	0.175
13/12/1999	0.333
14/12/1999	0.056
15/12/1999	0.042
16/12/1999	0.034
17/12/1999	0.106
18/12/1999	0.029
19/12/1999	0.022
20/12/1999	0.019
21/12/1999	0.139
22/12/1999	0.437
23/12/1999	0.22
24/12/1999	1.36
25/12/1999	0.269
26/12/1999	0.09
27/12/1999	0.053
28/12/1999	0.036
29/12/1999	0.03
30/12/1999	0.313
31/12/1999	0.054
01/01/2000	0.037
02/01/2000	0.027
03/01/2000	0.288
04/01/2000	0.097
05/01/2000	0.064
06/01/2000	0.063
07/01/2000	0.053
08/01/2000	0.045
09/01/2000	0.035
10/01/2000	0.032
11/01/2000	0.036
12/01/2000	0.119
13/01/2000	0.177
14/01/2000	0.04
15/01/2000	0.027
16/01/2000	0.023
17/01/2000	0.021
18/01/2000	0.021
19/01/2000	0.023
20/01/2000	0.018
21/01/2000	0.018
22/01/2000	0.053
23/01/2000	0.053
24/01/2000	0.02
25/01/2000	0.017
26/01/2000	0.016
27/01/2000	0.015
28/01/2000	0.043
29/01/2000	0.036
30/01/2000	0.032
31/01/2000	0.019
01/02/2000	0.294
02/02/2000	0.05
03/02/2000	0.028
04/02/2000	0.026
05/02/2000	0.022
06/02/2000	0.145
07/02/2000	0.168
08/02/2000	0.13
09/02/2000	0.033
10/02/2000	0.072
11/02/2000	0.028
12/02/2000	0.178
13/02/2000	0.03
14/02/2000	0.076
15/02/2000	0.091
16/02/2000	0.119
17/02/2000	0.167
18/02/2000	0.129
19/02/2000	0.055
20/02/2000	0.046
21/02/2000	0.065
22/02/2000	0.032
23/02/2000	0.027
24/02/2000	0.483
25/02/2000	0.128
26/02/2000	0.049
27/02/2000	0.175
28/02/2000	0.094
29/02/2000	0.327
01/03/2000	0.235
02/03/2000	0.213
03/03/2000	0.327
04/03/2000	0.054
05/03/2000	0.04
06/03/2000	0.036
07/03/2000	0.033
08/03/2000	0.035
09/03/2000	0.028
10/03/2000	0.028
11/03/2000	0.024
12/03/2000	0.022
13/03/2000	0.023
14/03/2000	0.025
15/03/2000	0.021
16/03/2000	0.021
17/03/2000	0.021
18/03/2000	0.02
19/03/2000	0.019
20/03/2000	0.019
21/03/2000	0.019
22/03/2000	0.019
23/03/2000	0.026
24/03/2000	0.026
25/03/2000	0.033
26/03/2000	0.047
27/03/2000	0.041
28/03/2000	0.017
29/03/2000	0.019
30/03/2000	0.016
31/03/2000	0.015
01/04/2000	0.043
02/04/2000	0.475
03/04/2000	1.19
04/04/2000	0.592
05/04/2000	0.112
06/04/2000	0.059
07/04/2000	0.044
08/04/2000	0.067
09/04/2000	0.045
10/04/2000	0.033
11/04/2000	0.149
12/04/2000	0.147
13/04/2000	0.291
14/04/2000	0.11
15/04/2000	0.939
16/04/2000	0.292
17/04/2000	0.144
18/04/2000	0.353
19/04/2000	0.146
20/04/2000	0.207
21/04/2000	0.151
22/04/2000	0.132
23/04/2000	0.124
24/04/2000	0.214
25/04/2000	0.252
26/04/2000	0.192
27/04/2000	0.063
28/04/2000	0.236
29/04/2000	0.061
30/04/2000	0.079
01/05/2000	0.039
02/05/2000	0.036
03/05/2000	0.04
04/05/2000	0.035
05/05/2000	0.031
06/05/2000	0.029
07/05/2000	0.037
08/05/2000	0.027
09/05/2000	0.026
10/05/2000	0.059
11/05/2000	0.037
12/05/2000	0.052
13/05/2000	0.024
14/05/2000	0.345
15/05/2000	0.082
16/05/2000	0.031
17/05/2000	0.08
18/05/2000	0.248
19/05/2000	0.059
20/05/2000	0.202
21/05/2000	0.094
22/05/2000	0.029
23/05/2000	0.123
24/05/2000	0.299
25/05/2000	0.049
26/05/2000	0.64
27/05/2000	0.769
28/05/2000	0.943
29/05/2000	0.11
30/05/2000	0.061
31/05/2000	0.118
01/06/2000	0.066
02/06/2000	0.036
03/06/2000	0.031
04/06/2000	0.027
05/06/2000	0.026
06/06/2000	0.03
07/06/2000	0.025
08/06/2000	0.022
09/06/2000	0.113
10/06/2000	0.023
11/06/2000	0.018
12/06/2000	0.018
13/06/2000	0.015
14/06/2000	0.015
15/06/2000	0.015
16/06/2000	0.017
17/06/2000	0.015
18/06/2000	0.014
19/06/2000	0.013
20/06/2000	0.037
21/06/2000	0.019
22/06/2000	0.087
23/06/2000	0.021
24/06/2000	0.016
25/06/2000	0.014
26/06/2000	0.014
27/06/2000	0.014
28/06/2000	0.014
29/06/2000	0.2
30/06/2000	0.065
01/07/2000	0.219
02/07/2000	0.241
03/07/2000	0.665
04/07/2000	0.288
05/07/2000	0.386
06/07/2000	0.069
07/07/2000	0.05
08/07/2000	0.059
09/07/2000	0.104
10/07/2000	0.664
11/07/2000	0.072
12/07/2000	0.097
13/07/2000	0.081
14/07/2000	0.03
15/07/2000	0.022
16/07/2000	0.019
17/07/2000	0.019
18/07/2000	0.017
19/07/2000	0.016
20/07/2000	0.014
21/07/2000	0.015
22/07/2000	0.014
23/07/2000	0.014
24/07/2000	0.015
25/07/2000	0.014
26/07/2000	0.013
27/07/2000	0.012
28/07/2000	0.103
29/07/2000	0.021
30/07/2000	0.012
31/07/2000	0.01
01/08/2000	0.01
02/08/2000	0.047
03/08/2000	0.076
04/08/2000	0.014
05/08/2000	0.011
06/08/2000	0.01
07/08/2000	0.01
08/08/2000	0.068
09/08/2000	0.011
10/08/2000	0.01
11/08/2000	0.01
12/08/2000	0.009
13/08/2000	0.013
14/08/2000	0.011
15/08/2000	0.009
16/08/2000	0.009
17/08/2000	0.009
18/08/2000	0.019
19/08/2000	0.013
20/08/2000	0.01
21/08/2000	0.009
22/08/2000	0.008
23/08/2000	0.008
24/08/2000	0.008
25/08/2000	0.011
26/08/2000	0.029
27/08/2000	0.01
28/08/2000	0.016
29/08/2000	0.011
30/08/2000	0.009
31/08/2000	0.07
01/09/2000	0.015
02/09/2000	0.105
03/09/2000	0.013
04/09/2000	0.011
05/09/2000	0.023
06/09/2000	0.013
07/09/2000	0.013
08/09/2000	0.085
09/09/2000	0.015
10/09/2000	0.011
11/09/2000	0.009
12/09/2000	0.009
13/09/2000	0.009
14/09/2000	0.031
15/09/2000	0.404
16/09/2000	0.045
17/09/2000	0.015
18/09/2000	0.422
19/09/2000	0.618
20/09/2000	0.039
21/09/2000	0.026
22/09/2000	0.017
23/09/2000	0.012
24/09/2000	0.227
25/09/2000	0.392
26/09/2000	0.033
27/09/2000	0.163
28/09/2000	0.041
29/09/2000	0.029
30/09/2000	0.014
01/10/2000	0.117
02/10/2000	0.021
03/10/2000	0.012
04/10/2000	0.011
05/10/2000	0.041
06/10/2000	0.011
07/10/2000	0.435
08/10/2000	0.029
09/10/2000	0.764
10/10/2000	0.401
11/10/2000	0.092
12/10/2000	0.035
13/10/2000	0.023
14/10/2000	0.019
15/10/2000	0.017
16/10/2000	0.159
17/10/2000	0.08
18/10/2000	0.052
19/10/2000	0.023
20/10/2000	1.3
21/10/2000	0.414
22/10/2000	0.071
23/10/2000	0.116
24/10/2000	0.05
25/10/2000	0.054
26/10/2000	0.103
27/10/2000	0.074
28/10/2000	0.934
29/10/2000	1.55
30/10/2000	1.79
31/10/2000	0.134
01/11/2000	0.088
02/11/2000	0.921
03/11/2000	0.117
04/11/2000	0.066
05/11/2000	1.29
06/11/2000	1.44
07/11/2000	0.5
08/11/2000	0.168
09/11/2000	0.131
10/11/2000	0.129
11/11/2000	0.642
12/11/2000	0.186
13/11/2000	0.093
14/11/2000	0.068
15/11/2000	0.14
16/11/2000	0.14
17/11/2000	0.057
18/11/2000	0.121
19/11/2000	0.322
20/11/2000	0.083
21/11/2000	0.275
22/11/2000	0.141
23/11/2000	0.264
24/11/2000	0.13
25/11/2000	0.305
26/11/2000	0.088
27/11/2000	0.549
28/11/2000	0.206
29/11/2000	0.097
30/11/2000	0.162
01/12/2000	0.394
02/12/2000	0.142
03/12/2000	0.1
04/12/2000	0.314
05/12/2000	0.127
06/12/2000	0.068
07/12/2000	0.738
08/12/2000	0.317
09/12/2000	0.174
10/12/2000	0.331
11/12/2000	0.177
12/12/2000	0.55
13/12/2000	0.221
14/12/2000	0.163
15/12/2000	0.094
16/12/2000	0.065
17/12/2000	0.054
18/12/2000	0.072
19/12/2000	0.064
20/12/2000	0.049
21/12/2000	0.044
22/12/2000	0.042
23/12/2000	0.101
24/12/2000	0.613
25/12/2000	0.136
26/12/2000	0.078
27/12/2000	0.06
28/12/2000	0.073
29/12/2000	0.05
30/12/2000	0.049
31/12/2000	0.35
01/01/2001	0.331
02/01/2001	0.348
03/01/2001	0.184
04/01/2001	1.07
05/01/2001	0.399
06/01/2001	0.131
07/01/2001	0.087
08/01/2001	0.072
09/01/2001	0.068
10/01/2001	0.058
11/01/2001	0.05
12/01/2001	0.044
13/01/2001	0.041
14/01/2001	0.041
15/01/2001	0.04
16/01/2001	0.037
17/01/2001	0.038
18/01/2001	0.036
19/01/2001	0.041
20/01/2001	0.034
21/01/2001	0.137
22/01/2001	0.178
23/01/2001	0.477
24/01/2001	0.322
25/01/2001	0.127
26/01/2001	1.03
27/01/2001	0.338
28/01/2001	0.125
29/01/2001	0.083
30/01/2001	0.234
31/01/2001	0.128
01/02/2001	0.224
02/02/2001	0.375
03/02/2001	0.488
04/02/2001	1.7
05/02/2001	0.48
06/02/2001	0.423
07/02/2001	0.677
08/02/2001	0.964
09/02/2001	0.2
10/02/2001	0.154
11/02/2001	0.112
12/02/2001	2.0
13/02/2001	0.267
14/02/2001	0.143
15/02/2001	0.101
16/02/2001	0.079
17/02/2001	0.065
18/02/2001	0.057
19/02/2001	0.052
20/02/2001	0.05
21/02/2001	0.047
22/02/2001	0.043
23/02/2001	0.046
24/02/2001	0.051
25/02/2001	0.051
26/02/2001	0.144
27/02/2001	0.054
28/02/2001	0.151
01/03/2001	0.111
02/03/2001	0.062
03/03/2001	0.057
04/03/2001	0.05
05/03/2001	0.046
06/03/2001	0.343
07/03/2001	0.123
08/03/2001	0.286
09/03/2001	0.122
10/03/2001	0.171
11/03/2001	0.351
12/03/2001	0.245
13/03/2001	0.106
14/03/2001	0.078
15/03/2001	0.078
16/03/2001	0.354
17/03/2001	0.387
18/03/2001	0.313
19/03/2001	0.136
20/03/2001	0.187
21/03/2001	0.478
22/03/2001	0.339
23/03/2001	0.674
24/03/2001	0.185
25/03/2001	0.118
26/03/2001	0.082
27/03/2001	0.48
28/03/2001	0.339
29/03/2001	0.23
30/03/2001	0.125
31/03/2001	0.078
01/04/2001	0.068
02/04/2001	0.111
03/04/2001	0.292
04/04/2001	0.156
05/04/2001	0.321
06/04/2001	0.183
07/04/2001	0.168
08/04/2001	0.399
09/04/2001	0.172
10/04/2001	0.097
11/04/2001	0.061
12/04/2001	0.054
13/04/2001	0.047
14/04/2001	0.259
15/04/2001	0.224
16/04/2001	0.074
17/04/2001	0.081
18/04/2001	0.106
19/04/2001	0.086
20/04/2001	0.062
21/04/2001	0.049
22/04/2001	0.158
23/04/2001	0.156
24/04/2001	0.234
25/04/2001	0.107
26/04/2001	0.376
27/04/2001	0.25
28/04/2001	0.246
29/04/2001	0.287
30/04/2001	0.096
01/05/2001	0.062
02/05/2001	0.056
03/05/2001	0.055
04/05/2001	0.049
05/05/2001	0.047
06/05/2001	0.042
07/05/2001	0.037
08/05/2001	0.036
09/05/2001	0.24
10/05/2001	0.052
11/05/2001	0.036
12/05/2001	0.036
13/05/2001	0.192
14/05/2001	0.119
15/05/2001	0.533
16/05/2001	0.25
17/05/2001	0.319
18/05/2001	0.065
19/05/2001	0.046
20/05/2001	0.039
21/05/2001	0.036
22/05/2001	0.035
23/05/2001	0.032
24/05/2001	0.029
25/05/2001	0.027
26/05/2001	0.027
27/05/2001	0.026
28/05/2001	0.027
29/05/2001	0.026
30/05/2001	0.025
31/05/2001	0.024
01/06/2001	0.022
02/06/2001	0.049
03/06/2001	0.019
04/06/2001	0.018
05/06/2001	0.018
06/06/2001	0.032
07/06/2001	0.019
08/06/2001	0.017
09/06/2001	0.017
10/06/2001	0.115
11/06/2001	0.024
12/06/2001	0.019
13/06/2001	0.019
14/06/2001	0.049
15/06/2001	0.292
16/06/2001	0.573
17/06/2001	0.051
18/06/2001	0.027
19/06/2001	0.025
20/06/2001	0.023
21/06/2001	0.02
22/06/2001	0.019
23/06/2001	0.019
24/06/2001	0.018
25/06/2001	0.019
26/06/2001	0.268
27/06/2001	0.034
28/06/2001	0.018
29/06/2001	0.017
30/06/2001	0.016
01/07/2001	0.016
02/07/2001	0.017
03/07/2001	0.017
04/07/2001	0.017
05/07/2001	0.017
06/07/2001	0.017
07/07/2001	0.299
08/07/2001	0.098
09/07/2001	0.04
10/07/2001	0.211
11/07/2001	0.024
12/07/2001	0.034
13/07/2001	0.263
14/07/2001	0.227
15/07/2001	0.028
16/07/2001	0.025
17/07/2001	1.5
18/07/2001	0.408
19/07/2001	0.112
20/07/2001	0.114
21/07/2001	0.046
22/07/2001	0.03
23/07/2001	0.026
24/07/2001	0.022
25/07/2001	0.022
26/07/2001	0.022
27/07/2001	0.022
28/07/2001	0.022
29/07/2001	0.021
30/07/2001	0.02
31/07/2001	0.018
01/08/2001	0.016
02/08/2001	0.288
03/08/2001	0.05
04/08/2001	0.196
05/08/2001	0.025
06/08/2001	0.061
07/08/2001	0.032
08/08/2001	0.065
09/08/2001	0.384
10/08/2001	0.042
11/08/2001	0.043
12/08/2001	0.377
13/08/2001	0.044
14/08/2001	0.039
15/08/2001	0.036
16/08/2001	0.036
17/08/2001	0.036
18/08/2001	0.153
19/08/2001	0.293
20/08/2001	0.042
21/08/2001	0.036
22/08/2001	0.034
23/08/2001	0.048
24/08/2001	0.032
25/08/2001	0.032
26/08/2001	0.035
27/08/2001	0.03
28/08/2001	0.03
29/08/2001	0.029
30/08/2001	0.581
31/08/2001	0.079
01/09/2001	0.035
02/09/2001	0.059
03/09/2001	0.104
04/09/2001	0.047
05/09/2001	0.279
06/09/2001	0.036
07/09/2001	0.02
08/09/2001	0.02
09/09/2001	0.017
10/09/2001	0.016
11/09/2001	0.017
12/09/2001	0.036
13/09/2001	0.038
14/09/2001	0.018
15/09/2001	0.015
16/09/2001	0.014
17/09/2001	0.041
18/09/2001	0.437
19/09/2001	0.437
20/09/2001	0.068
21/09/2001	0.028
22/09/2001	0.022
23/09/2001	0.059
24/09/2001	0.036
25/09/2001	0.02
26/09/2001	0.044
27/09/2001	0.022
28/09/2001	0.182
29/09/2001	0.512
30/09/2001	0.231
01/10/2001	0.144
02/10/2001	0.315
03/10/2001	0.043
04/10/2001	0.028
05/10/2001	0.021
06/10/2001	0.027
07/10/2001	0.499
08/10/2001	0.21
09/10/2001	0.04
10/10/2001	0.028
11/10/2001	0.024
12/10/2001	0.022
13/10/2001	0.019
14/10/2001	0.029
15/10/2001	0.231
16/10/2001	0.028
17/10/2001	0.083
18/10/2001	0.067
19/10/2001	0.055
20/10/2001	0.201
21/10/2001	1.71
22/10/2001	0.343
23/10/2001	0.159
24/10/2001	0.102
25/10/2001	0.049
26/10/2001	0.353
27/10/2001	0.091
28/10/2001	0.073
29/10/2001	0.041
30/10/2001	0.043
31/10/2001	0.031
01/11/2001	0.026
02/11/2001	0.025
03/11/2001	0.024
04/11/2001	0.022
05/11/2001	0.02
06/11/2001	0.14
07/11/2001	0.446
08/11/2001	0.216
09/11/2001	0.085
10/11/2001	0.053
11/11/2001	0.039
12/11/2001	0.098
13/11/2001	0.046
14/11/2001	0.039
15/11/2001	0.139
16/11/2001	0.029
17/11/2001	0.026
18/11/2001	0.039
19/11/2001	0.027
20/11/2001	0.024
21/11/2001	0.021
22/11/2001	0.03
23/11/2001	0.022
24/11/2001	0.021
25/11/2001	0.175
26/11/2001	0.033
27/11/2001	0.038
28/11/2001	0.095
29/11/2001	0.383
30/11/2001	0.131
01/12/2001	0.215
02/12/2001	0.054
03/12/2001	0.122
04/12/2001	0.133
05/12/2001	0.312
06/12/2001	0.064
07/12/2001	0.039
08/12/2001	0.032
09/12/2001	0.03
10/12/2001	0.039
11/12/2001	0.028
12/12/2001	0.028
13/12/2001	0.026
14/12/2001	0.026
15/12/2001	0.026
16/12/2001	0.026
17/12/2001	0.03
18/12/2001	0.027
19/12/2001	0.039
20/12/2001	0.027
21/12/2001	0.03
22/12/2001	0.027
23/12/2001	0.036
24/12/2001	0.051
25/12/2001	0.117
26/12/2001	0.03
27/12/2001	0.034
28/12/2001	0.028
29/12/2001	0.035
30/12/2001	0.031
31/12/2001	0.028
01/01/2002	0.027
02/01/2002	0.026
03/01/2002	0.025
04/01/2002	0.023
05/01/2002	0.033
06/01/2002	0.032
07/01/2002	0.032
08/01/2002	0.028
09/01/2002	0.026
10/01/2002	0.068
11/01/2002	0.031
12/01/2002	0.028
13/01/2002	0.026
14/01/2002	0.046
15/01/2002	0.033
16/01/2002	0.026
17/01/2002	0.09
18/01/2002	0.046
19/01/2002	0.026
20/01/2002	0.055
21/01/2002	0.027
22/01/2002	0.036
23/01/2002	0.237
24/01/2002	0.062
25/01/2002	0.439
26/01/2002	0.762
27/01/2002	0.209
28/01/2002	0.101
29/01/2002	0.049
30/01/2002	0.106
31/01/2002	0.098
01/02/2002	0.059
02/02/2002	0.049
03/02/2002	0.463
04/02/2002	0.485
05/02/2002	0.145
06/02/2002	0.075
07/02/2002	0.093
08/02/2002	0.049
09/02/2002	0.039
10/02/2002	0.028
11/02/2002	0.157
12/02/2002	0.04
13/02/2002	0.092
14/02/2002	0.044
15/02/2002	0.036
16/02/2002	0.034
17/02/2002	0.035
18/02/2002	0.03
19/02/2002	0.254
20/02/2002	0.129
21/02/2002	0.059
22/02/2002	0.053
23/02/2002	0.089
24/02/2002	0.326
25/02/2002	0.551
26/02/2002	0.28
27/02/2002	0.102
28/02/2002	0.065
