1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
14.62,14.65,14.60,14.84,14.70,14.66,14.71,14.81,14.89,14.80,14.76,14.80,14.86,14.88,14.88,14.82,14.88,14.87,14.93,14.87,14.93,14.77,14.85,14.90,14.95,14.99,14.99,14.73,14.79,14.91,14.92,14.79,14.77
14.29,14.32,14.28,14.50,14.36,14.34,14.39,14.46,14.54,14.46,14.42,14.48,14.55,14.53,14.54,14.49,14.56,14.51,14.58,14.53,14.60,14.40,14.49,14.55,14.60,14.65,14.66,14.37,14.44,14.56,14.58,14.43,14.43
13.15,13.17,13.13,13.36,13.22,13.19,13.24,13.32,13.40,13.31,13.28,13.33,13.40,13.38,13.39,13.34,13.41,13.37,13.43,13.38,13.45,13.26,13.34,13.40,13.45,13.50,13.50,13.22,13.28,13.40,13.43,13.28,13.27
16.30,16.33,16.30,16.52,16.38,16.36,16.42,16.48,16.56,16.49,16.46,16.52,16.59,16.56,16.57,16.53,16.60,16.55,16.62,16.58,16.65,16.44,16.53,16.60,16.65,16.70,16.72,16.42,16.49,16.61,16.64,16.49,16.49
14.22,14.25,14.21,14.45,14.30,14.28,14.33,14.41,14.49,14.41,14.37,14.42,14.49,14.48,14.49,14.44,14.50,14.47,14.54,14.49,14.55,14.37,14.45,14.51,14.56,14.61,14.61,14.34,14.40,14.52,14.54,14.40,14.39
12.21,12.23,12.19,12.42,12.28,12.25,12.29,12.39,12.46,12.37,12.33,12.38,12.44,12.45,12.45,12.39,12.46,12.43,12.49,12.44,12.50,12.32,12.40,12.46,12.50,12.55,12.55,12.28,12.34,12.46,12.48,12.34,12.32
13.39,13.42,13.38,13.61,13.47,13.44,13.49,13.58,13.65,13.57,13.53,13.58,13.65,13.64,13.65,13.60,13.66,13.63,13.69,13.64,13.70,13.52,13.61,13.67,13.71,13.76,13.76,13.49,13.55,13.67,13.69,13.55,13.54
14.02,14.05,14.01,14.24,14.09,14.07,14.12,14.20,14.27,14.19,14.15,14.21,14.27,14.26,14.27,14.22,14.28,14.24,14.31,14.26,14.32,14.14,14.22,14.28,14.33,14.38,14.38,14.10,14.17,14.29,14.31,14.16,14.15
12.18,12.21,12.16,12.41,12.26,12.23,12.27,12.38,12.45,12.36,12.32,12.37,12.43,12.44,12.45,12.39,12.45,12.43,12.49,12.44,12.49,12.34,12.42,12.47,12.51,12.55,12.55,12.30,12.36,12.47,12.49,12.36,12.34
12.40,12.43,12.38,12.62,12.48,12.45,12.49,12.59,12.66,12.58,12.54,12.59,12.65,12.66,12.66,12.61,12.67,12.64,12.71,12.66,12.72,12.54,12.62,12.68,12.73,12.77,12.77,12.51,12.57,12.69,12.71,12.57,12.56
11.98,12.00,11.95,12.20,12.05,12.02,12.06,12.16,12.23,12.14,12.10,12.15,12.21,12.22,12.22,12.16,12.22,12.20,12.26,12.21,12.26,12.10,12.18,12.23,12.28,12.31,12.31,12.06,12.12,12.23,12.25,12.11,12.09
13.93,13.96,13.92,14.16,14.01,13.99,14.04,14.12,14.20,14.12,14.08,14.14,14.21,14.20,14.21,14.16,14.22,14.19,14.26,14.21,14.27,14.09,14.17,14.24,14.29,14.33,14.34,14.06,14.13,14.25,14.27,14.13,14.13
13.07,13.10,13.05,13.29,13.15,13.11,13.16,13.26,13.33,13.24,13.20,13.25,13.31,13.32,13.32,13.27,13.33,13.30,13.36,13.31,13.37,13.20,13.28,13.34,13.38,13.42,13.42,13.16,13.22,13.34,13.35,13.22,13.20
12.69,12.73,12.68,12.93,12.78,12.75,12.79,12.90,12.97,12.88,12.84,12.89,12.95,12.96,12.97,12.91,12.97,12.96,13.02,12.96,13.02,12.86,12.94,12.99,13.04,13.08,13.08,12.82,12.89,13.00,13.02,12.89,12.87
10.21,10.23,10.18,10.41,10.26,10.23,10.28,10.37,10.44,10.35,10.31,10.36,10.42,10.42,10.42,10.37,10.43,10.40,10.46,10.41,10.46,10.29,10.37,10.42,10.47,10.51,10.50,10.24,10.30,10.41,10.43,10.29,10.27
10.61,10.64,10.59,10.84,10.69,10.66,10.70,10.81,10.88,10.79,10.75,10.79,10.85,10.87,10.87,10.81,10.87,10.86,10.92,10.86,10.92,10.76,10.84,10.89,10.93,10.97,10.97,10.72,10.78,10.89,10.91,10.78,10.75
9.33,9.35,9.29,9.54,9.39,9.35,9.39,9.51,9.58,9.48,9.43,9.47,9.53,9.56,9.56,9.49,9.55,9.54,9.59,9.54,9.58,9.44,9.51,9.56,9.60,9.63,9.63,9.39,9.44,9.55,9.56,9.44,9.40
10.06,10.08,10.04,10.26,10.12,10.09,10.14,10.21,10.29,10.21,10.17,10.23,10.30,10.27,10.28,10.23,10.30,10.25,10.31,10.27,10.33,10.13,10.22,10.28,10.33,10.38,10.38,10.09,10.16,10.28,10.30,10.15,10.14
9.95,9.97,9.92,10.18,10.02,9.98,10.02,10.15,10.22,10.12,10.07,10.11,10.17,10.21,10.20,10.14,10.19,10.20,10.25,10.19,10.24,10.11,10.18,10.23,10.26,10.29,10.29,10.06,10.11,10.22,10.23,10.12,10.08
11.96,11.99,11.94,12.19,12.04,12.01,12.05,12.16,12.23,12.14,12.10,12.14,12.20,12.23,12.22,12.17,12.22,12.21,12.27,12.22,12.27,12.12,12.19,12.25,12.29,12.32,12.32,12.08,12.14,12.25,12.26,12.14,12.11
12.96,12.98,12.93,13.18,13.02,12.98,13.02,13.15,13.21,13.11,13.07,13.11,13.16,13.19,13.19,13.12,13.18,13.17,13.22,13.16,13.21,13.07,13.14,13.19,13.23,13.26,13.25,13.02,13.07,13.18,13.19,13.06,13.03
13.72,13.76,13.72,13.95,13.81,13.79,13.84,13.92,14.00,13.92,13.88,13.94,14.01,13.99,14.00,13.95,14.02,13.99,14.05,14.01,14.07,13.89,13.97,14.04,14.09,14.13,14.14,13.86,13.93,14.05,14.07,13.93,13.93
13.77,13.80,13.76,14.00,13.86,13.84,13.89,13.96,14.05,13.97,13.93,13.99,14.06,14.04,14.05,14.01,14.08,14.04,14.11,14.06,14.13,13.94,14.02,14.09,14.14,14.19,14.20,13.91,13.98,14.11,14.13,13.99,13.99
14.98,15.02,14.98,15.22,15.08,15.06,15.11,15.19,15.27,15.19,15.16,15.22,15.29,15.28,15.29,15.24,15.31,15.28,15.34,15.30,15.37,15.18,15.27,15.33,15.38,15.43,15.44,15.16,15.23,15.36,15.38,15.24,15.24
14.05,14.09,14.04,14.28,14.14,14.12,14.17,14.25,14.33,14.25,14.21,14.26,14.33,14.33,14.34,14.29,14.35,14.32,14.39,14.34,14.40,14.23,14.31,14.37,14.42,14.47,14.47,14.20,14.27,14.39,14.41,14.27,14.26
14.21,14.24,14.20,14.45,14.30,14.27,14.31,14.42,14.49,14.40,14.36,14.41,14.47,14.49,14.49,14.44,14.50,14.48,14.54,14.49,14.55,14.39,14.47,14.53,14.57,14.61,14.61,14.36,14.42,14.53,14.55,14.43,14.40
12.12,12.16,12.12,12.37,12.23,12.20,12.25,12.35,12.43,12.34,12.31,12.36,12.43,12.44,12.44,12.39,12.46,12.44,12.50,12.46,12.52,12.35,12.43,12.50,12.54,12.59,12.59,12.33,12.40,12.52,12.54,12.41,12.40
12.14,12.18,12.14,12.38,12.24,12.21,12.26,12.35,12.43,12.35,12.31,12.36,12.43,12.43,12.44,12.39,12.45,12.43,12.49,12.44,12.51,12.33,12.42,12.48,12.52,12.57,12.57,12.31,12.37,12.49,12.51,12.38,12.37
11.99,12.01,11.97,12.20,12.05,12.02,12.07,12.16,12.23,12.14,12.10,12.15,12.21,12.22,12.22,12.16,12.22,12.19,12.25,12.20,12.26,12.08,12.16,12.22,12.26,12.30,12.30,12.04,12.10,12.21,12.23,12.09,12.07
12.48,12.50,12.46,12.69,12.55,12.52,12.57,12.66,12.73,12.64,12.61,12.65,12.72,12.72,12.72,12.67,12.73,12.70,12.76,12.71,12.77,12.60,12.68,12.74,12.78,12.82,12.82,12.56,12.62,12.74,12.75,12.62,12.60
12.62,12.65,12.60,12.84,12.69,12.66,12.70,12.81,12.88,12.79,12.75,12.79,12.85,12.87,12.87,12.81,12.87,12.86,12.91,12.86,12.91,12.76,12.83,12.89,12.93,12.97,12.96,12.72,12.77,12.89,12.90,12.77,12.74
12.68,12.69,12.64,12.88,12.73,12.70,12.74,12.84,12.91,12.82,12.78,12.82,12.88,12.89,12.89,12.83,12.89,12.87,12.93,12.87,12.92,12.76,12.84,12.89,12.93,12.97,12.97,12.71,12.77,12.88,12.89,12.76,12.73
9.75,9.78,9.74,9.99,9.84,9.81,9.85,9.96,10.03,9.95,9.91,9.95,10.02,10.03,10.03,9.98,10.04,10.03,10.09,10.04,10.09,9.93,10.01,10.07,10.11,10.15,10.15,9.90,9.96,10.08,10.10,9.97,9.95
4.80,4.83,4.78,5.02,4.88,4.85,4.89,4.99,5.06,4.97,4.94,4.99,5.05,5.05,5.06,5.00,5.07,5.04,5.10,5.05,5.11,4.94,5.02,5.08,5.12,5.16,5.17,4.90,4.96,5.08,5.10,4.96,4.95
7.12,7.14,7.09,7.33,7.18,7.15,7.20,7.28,7.36,7.27,7.24,7.29,7.35,7.34,7.35,7.29,7.36,7.32,7.39,7.34,7.39,7.21,7.29,7.35,7.40,7.44,7.44,7.17,7.23,7.35,7.37,7.23,7.21
8.45,8.48,8.43,8.66,8.52,8.49,8.53,8.62,8.70,8.61,8.57,8.62,8.68,8.68,8.68,8.63,8.69,8.66,8.72,8.67,8.73,8.55,8.63,8.69,8.73,8.77,8.77,8.51,8.57,8.68,8.70,8.56,8.54
9.44,9.45,9.41,9.64,9.49,9.46,9.51,9.60,9.67,9.58,9.54,9.59,9.65,9.66,9.66,9.60,9.66,9.63,9.69,9.64,9.70,9.53,9.60,9.66,9.70,9.74,9.74,9.48,9.54,9.65,9.67,9.53,9.51
10.31,10.32,10.27,10.51,10.36,10.32,10.36,10.47,10.54,10.44,10.40,10.44,10.50,10.51,10.51,10.45,10.50,10.49,10.54,10.49,10.54,10.38,10.45,10.50,10.54,10.58,10.57,10.32,10.38,10.49,10.50,10.36,10.33
9.92,9.95,9.90,10.14,9.99,9.96,10.00,10.11,10.18,10.09,10.05,10.09,10.15,10.17,10.17,10.11,10.17,10.15,10.21,10.15,10.21,10.05,10.13,10.18,10.22,10.26,10.26,10.01,10.06,10.18,10.19,10.06,10.04
10.02,10.05,10.00,10.24,10.09,10.06,10.11,10.20,10.28,10.19,10.15,10.20,10.26,10.27,10.27,10.22,10.28,10.25,10.31,10.26,10.32,10.15,10.23,10.29,10.33,10.38,10.38,10.11,10.18,10.29,10.31,10.17,10.16
10.84,10.87,10.83,11.08,10.93,10.90,10.95,11.05,11.12,11.04,11.00,11.05,11.11,11.12,11.13,11.07,11.14,11.12,11.18,11.13,11.19,11.02,11.10,11.16,11.21,11.25,11.25,10.99,11.06,11.17,11.19,11.07,11.05
9.17,9.21,9.16,9.42,9.27,9.23,9.27,9.41,9.47,9.38,9.33,9.37,9.43,9.47,9.47,9.41,9.46,9.47,9.53,9.47,9.52,9.39,9.46,9.51,9.55,9.58,9.58,9.35,9.41,9.52,9.53,9.42,9.39
10.39,10.42,10.38,10.62,10.48,10.45,10.50,10.59,10.67,10.58,10.54,10.60,10.66,10.66,10.67,10.62,10.68,10.66,10.72,10.67,10.73,10.56,10.64,10.70,10.75,10.79,10.80,10.53,10.60,10.72,10.74,10.60,10.59
9.25,9.28,9.24,9.48,9.33,9.31,9.36,9.44,9.52,9.43,9.40,9.45,9.52,9.51,9.52,9.47,9.53,9.50,9.57,9.52,9.58,9.40,9.49,9.55,9.59,9.64,9.64,9.37,9.44,9.56,9.58,9.44,9.43
8.80,8.84,8.78,9.05,8.89,8.86,8.90,9.03,9.09,9.00,8.95,9.00,9.05,9.09,9.09,9.03,9.08,9.09,9.14,9.08,9.13,9.00,9.07,9.12,9.16,9.20,9.19,8.96,9.02,9.13,9.14,9.03,9.00
8.86,8.90,8.86,9.10,8.96,8.93,8.98,9.07,9.15,9.06,9.03,9.08,9.15,9.15,9.15,9.10,9.17,9.14,9.21,9.16,9.22,9.05,9.13,9.19,9.24,9.28,9.29,9.02,9.08,9.20,9.22,9.09,9.08
8.64,8.67,8.63,8.87,8.72,8.69,8.74,8.84,8.91,8.82,8.78,8.83,8.89,8.90,8.91,8.85,8.91,8.89,8.95,8.90,8.96,8.79,8.87,8.93,8.97,9.01,9.02,8.76,8.82,8.93,8.95,8.82,8.80
7.00,7.02,6.97,7.21,7.07,7.03,7.07,7.18,7.25,7.16,7.11,7.16,7.22,7.23,7.23,7.17,7.23,7.21,7.27,7.22,7.27,7.11,7.19,7.24,7.28,7.32,7.32,7.06,7.12,7.23,7.25,7.11,7.09
9.97,9.99,9.95,10.19,10.04,10.02,10.06,10.15,10.23,10.14,10.10,10.16,10.22,10.22,10.22,10.17,10.24,10.20,10.27,10.22,10.28,10.10,10.18,10.24,10.29,10.33,10.34,10.06,10.13,10.25,10.27,10.13,10.12
11.03,11.06,11.01,11.26,11.11,11.08,11.12,11.23,11.30,11.21,11.17,11.21,11.28,11.29,11.29,11.23,11.29,11.28,11.34,11.28,11.34,11.18,11.26,11.31,11.35,11.39,11.39,11.14,11.20,11.31,11.33,11.20,11.18
12.14,12.17,12.12,12.37,12.22,12.18,12.23,12.34,12.41,12.32,12.28,12.32,12.38,12.40,12.40,12.35,12.40,12.39,12.45,12.40,12.45,12.30,12.38,12.43,12.47,12.51,12.51,12.26,12.32,12.43,12.45,12.32,12.30
13.64,13.67,13.63,13.87,13.72,13.70,13.74,13.84,13.91,13.82,13.79,13.84,13.90,13.90,13.91,13.85,13.92,13.89,13.96,13.91,13.96,13.79,13.87,13.93,13.98,14.02,14.02,13.76,13.82,13.94,13.96,13.82,13.81
10.95,10.98,10.93,11.17,11.03,11.00,11.05,11.13,11.21,11.12,11.09,11.14,11.21,11.20,11.20,11.15,11.22,11.19,11.25,11.20,11.26,11.08,11.16,11.22,11.27,11.32,11.32,11.05,11.11,11.23,11.25,11.11,11.10
9.58,9.61,9.56,9.80,9.65,9.62,9.67,9.77,9.84,9.75,9.71,9.76,9.82,9.83,9.83,9.78,9.84,9.81,9.88,9.82,9.88,9.71,9.79,9.85,9.89,9.93,9.94,9.67,9.73,9.85,9.87,9.73,9.71
9.26,9.29,9.24,9.49,9.34,9.30,9.34,9.46,9.53,9.43,9.39,9.43,9.49,9.52,9.51,9.45,9.51,9.50,9.56,9.50,9.55,9.40,9.48,9.53,9.57,9.61,9.60,9.36,9.42,9.53,9.54,9.42,9.39
8.73,8.76,8.71,8.96,8.80,8.77,8.81,8.93,8.99,8.90,8.86,8.90,8.96,8.98,8.98,8.92,8.98,8.97,9.02,8.97,9.02,8.87,8.95,9.00,9.03,9.07,9.07,8.83,8.88,8.99,9.00,8.88,8.85
7.11,7.13,7.08,7.33,7.18,7.15,7.19,7.31,7.37,7.28,7.24,7.28,7.34,7.37,7.36,7.30,7.36,7.35,7.41,7.35,7.40,7.26,7.33,7.38,7.42,7.46,7.45,7.21,7.27,7.38,7.39,7.27,7.24
7.08,7.10,7.05,7.29,7.14,7.11,7.14,7.26,7.33,7.23,7.19,7.23,7.29,7.31,7.31,7.25,7.30,7.29,7.35,7.29,7.34,7.19,7.26,7.32,7.35,7.39,7.38,7.14,7.20,7.31,7.32,7.19,7.16
9.03,9.06,9.01,9.26,9.11,9.08,9.12,9.24,9.30,9.21,9.17,9.21,9.27,9.30,9.30,9.24,9.29,9.29,9.34,9.29,9.34,9.19,9.27,9.32,9.36,9.40,9.39,9.15,9.21,9.32,9.33,9.21,9.19
11.83,11.86,11.81,12.06,11.91,11.88,11.92,12.03,12.11,12.01,11.97,12.02,12.08,12.10,12.10,12.04,12.10,12.09,12.15,12.09,12.15,11.99,12.07,12.13,12.17,12.21,12.20,11.96,12.02,12.13,12.14,12.02,11.99
12.44,12.47,12.42,12.67,12.52,12.48,12.52,12.63,12.70,12.61,12.57,12.62,12.68,12.69,12.69,12.64,12.69,12.68,12.74,12.68,12.74,12.58,12.66,12.71,12.75,12.79,12.79,12.54,12.60,12.71,12.72,12.59,12.57
9.14,9.17,9.12,9.36,9.21,9.18,9.22,9.33,9.40,9.31,9.27,9.31,9.38,9.39,9.39,9.34,9.39,9.38,9.44,9.38,9.44,9.28,9.36,9.41,9.45,9.49,9.49,9.24,9.30,9.41,9.43,9.30,9.27
6.74,6.77,6.72,6.98,6.83,6.79,6.83,6.95,7.02,6.93,6.89,6.93,6.99,7.02,7.02,6.96,7.01,7.01,7.06,7.01,7.06,6.92,6.99,7.04,7.08,7.12,7.12,6.88,6.93,7.05,7.06,6.94,6.91
10.57,10.60,10.55,10.80,10.66,10.63,10.67,10.78,10.85,10.76,10.72,10.77,10.84,10.85,10.85,10.80,10.86,10.84,10.90,10.85,10.91,10.75,10.83,10.89,10.93,10.97,10.97,10.72,10.78,10.90,10.92,10.79,10.77
12.32,12.34,12.30,12.54,12.39,12.36,12.41,12.50,12.58,12.49,12.45,12.50,12.56,12.57,12.57,12.51,12.57,12.55,12.61,12.56,12.62,12.45,12.53,12.59,12.63,12.67,12.67,12.41,12.47,12.59,12.60,12.47,12.45
10.98,11.01,10.97,11.19,11.05,11.03,11.08,11.15,11.23,11.15,11.11,11.17,11.24,11.22,11.23,11.18,11.25,11.20,11.27,11.22,11.29,11.09,11.17,11.24,11.29,11.34,11.35,11.05,11.12,11.25,11.27,11.12,11.12
9.39,9.42,9.38,9.60,9.46,9.44,9.49,9.57,9.64,9.56,9.53,9.58,9.65,9.63,9.64,9.59,9.66,9.62,9.69,9.64,9.70,9.51,9.60,9.66,9.71,9.76,9.76,9.48,9.55,9.67,9.69,9.54,9.54
8.51,8.55,8.50,8.75,8.60,8.57,8.61,8.73,8.80,8.71,8.67,8.71,8.77,8.79,8.80,8.74,8.80,8.79,8.85,8.79,8.85,8.69,8.77,8.83,8.87,8.91,8.91,8.66,8.72,8.83,8.85,8.73,8.70
9.40,9.43,9.38,9.64,9.48,9.45,9.49,9.61,9.68,9.59,9.54,9.58,9.64,9.68,9.67,9.61,9.66,9.67,9.72,9.66,9.71,9.58,9.65,9.70,9.74,9.77,9.76,9.53,9.59,9.70,9.71,9.59,9.56
10.05,10.08,10.03,10.29,10.14,10.10,10.14,10.27,10.33,10.24,10.19,10.23,10.29,10.33,10.32,10.26,10.31,10.32,10.37,10.31,10.36,10.23,10.30,10.35,10.38,10.42,10.41,10.19,10.24,10.35,10.36,10.24,10.21
9.98,10.01,9.96,10.20,10.05,10.02,10.06,10.16,10.23,10.14,10.10,10.15,10.21,10.22,10.22,10.17,10.23,10.20,10.26,10.21,10.27,10.10,10.18,10.23,10.28,10.32,10.32,10.05,10.11,10.23,10.25,10.11,10.09
9.85,9.87,9.82,10.06,9.91,9.88,9.93,10.03,10.10,10.01,9.97,10.01,10.08,10.08,10.08,10.03,10.09,10.07,10.12,10.07,10.13,9.96,10.04,10.09,10.14,10.18,10.18,9.92,9.98,10.09,10.11,9.97,9.95
9.71,9.74,9.69,9.95,9.79,9.76,9.79,9.93,9.99,9.90,9.85,9.89,9.95,9.99,9.98,9.92,9.97,9.98,10.03,9.97,10.02,9.89,9.96,10.01,10.05,10.08,10.07,9.85,9.90,10.01,10.02,9.91,9.87
10.35,10.37,10.32,10.56,10.41,10.38,10.42,10.52,10.60,10.50,10.46,10.51,10.57,10.58,10.58,10.52,10.58,10.56,10.62,10.56,10.62,10.45,10.53,10.58,10.62,10.66,10.66,10.40,10.46,10.58,10.59,10.46,10.43
12.06,12.09,12.03,12.29,12.13,12.10,12.13,12.26,12.33,12.23,12.18,12.22,12.28,12.32,12.31,12.25,12.30,12.30,12.35,12.29,12.34,12.21,12.28,12.33,12.36,12.40,12.39,12.16,12.21,12.32,12.33,12.21,12.18
11.04,11.07,11.02,11.26,11.12,11.08,11.13,11.23,11.30,11.21,11.17,11.22,11.28,11.30,11.30,11.24,11.30,11.28,11.34,11.29,11.34,11.18,11.26,11.32,11.36,11.40,11.40,11.14,11.20,11.32,11.33,11.20,11.18
7.59,7.62,7.57,7.82,7.67,7.63,7.67,7.79,7.86,7.76,7.72,7.77,7.83,7.85,7.85,7.79,7.84,7.83,7.89,7.83,7.89,7.73,7.81,7.86,7.90,7.94,7.94,7.69,7.75,7.86,7.88,7.75,7.72
7.61,7.64,7.58,7.84,7.69,7.65,7.69,7.81,7.88,7.78,7.74,7.78,7.84,7.87,7.86,7.80,7.86,7.85,7.91,7.85,7.90,7.76,7.83,7.88,7.92,7.95,7.95,7.71,7.77,7.88,7.89,7.77,7.74
9.83,9.85,9.80,10.05,9.90,9.86,9.90,10.02,10.08,9.99,9.94,9.98,10.04,10.07,10.06,10.00,10.06,10.05,10.10,10.05,10.10,9.95,10.03,10.07,10.11,10.15,10.14,9.90,9.96,10.07,10.08,9.95,9.92
12.24,12.26,12.21,12.46,12.31,12.27,12.31,12.44,12.50,12.40,12.36,12.40,12.45,12.49,12.48,12.42,12.47,12.48,12.53,12.47,12.52,12.38,12.45,12.50,12.54,12.57,12.56,12.33,12.39,12.49,12.50,12.38,12.35
13.72,13.74,13.70,13.94,13.79,13.77,13.82,13.90,13.98,13.89,13.86,13.91,13.97,13.97,13.98,13.92,13.99,13.96,14.02,13.97,14.03,13.85,13.94,14.00,14.04,14.09,14.09,13.82,13.88,14.00,14.02,13.88,13.87
8.25,8.28,8.23,8.48,8.33,8.30,8.34,8.46,8.52,8.43,8.39,8.43,8.49,8.52,8.51,8.45,8.51,8.50,8.56,8.50,8.55,8.41,8.48,8.54,8.57,8.61,8.61,8.37,8.42,8.53,8.55,8.42,8.39
7.68,7.71,7.66,7.92,7.77,7.73,7.76,7.90,7.97,7.87,7.82,7.86,7.92,7.96,7.96,7.89,7.95,7.96,8.01,7.95,7.99,7.87,7.94,7.99,8.02,8.05,8.05,7.83,7.88,7.98,7.99,7.88,7.85
10.45,10.48,10.42,10.68,10.53,10.49,10.53,10.65,10.72,10.63,10.58,10.63,10.69,10.71,10.71,10.65,10.71,10.70,10.76,10.70,10.76,10.61,10.68,10.74,10.78,10.81,10.81,10.57,10.63,10.74,10.75,10.63,10.60
10.75,10.79,10.74,10.99,10.84,10.81,10.85,10.96,11.03,10.94,10.90,10.95,11.01,11.03,11.03,10.97,11.03,11.02,11.08,11.03,11.08,10.93,11.00,11.06,11.10,11.14,11.14,10.89,10.95,11.07,11.08,10.96,10.94
8.78,8.82,8.75,9.04,8.88,8.83,8.86,9.03,9.09,8.99,8.93,8.96,9.01,9.09,9.08,9.01,9.05,9.09,9.13,9.07,9.11,9.02,9.08,9.12,9.15,9.17,9.15,8.97,9.02,9.12,9.12,9.03,8.98
9.96,9.98,9.92,10.18,10.02,9.98,10.02,10.15,10.22,10.12,10.07,10.11,10.16,10.20,10.19,10.13,10.18,10.18,10.23,10.17,10.22,10.09,10.16,10.20,10.24,10.27,10.26,10.03,10.09,10.19,10.20,10.08,10.04
9.58,9.60,9.56,9.80,9.65,9.62,9.67,9.76,9.83,9.75,9.71,9.76,9.82,9.82,9.83,9.77,9.83,9.81,9.87,9.82,9.87,9.70,9.78,9.84,9.88,9.93,9.93,9.66,9.72,9.84,9.86,9.72,9.70
6.81,6.84,6.81,7.04,6.90,6.88,6.94,7.01,7.09,7.01,6.98,7.04,7.11,7.10,7.11,7.06,7.13,7.09,7.16,7.12,7.19,7.00,7.08,7.15,7.20,7.25,7.26,6.98,7.05,7.17,7.20,7.06,7.06
4.74,4.79,4.74,5.00,4.85,4.82,4.87,4.98,5.06,4.97,4.93,4.98,5.04,5.06,5.07,5.01,5.07,5.07,5.13,5.08,5.13,4.98,5.06,5.12,5.16,5.21,5.21,4.96,5.02,5.14,5.16,5.04,5.02
5.42,5.46,5.41,5.67,5.52,5.49,5.54,5.65,5.73,5.64,5.59,5.64,5.70,5.73,5.73,5.67,5.73,5.73,5.79,5.74,5.79,5.64,5.72,5.78,5.82,5.86,5.86,5.62,5.68,5.79,5.81,5.69,5.67
7.11,7.14,7.09,7.34,7.19,7.16,7.20,7.32,7.39,7.29,7.25,7.30,7.36,7.38,7.38,7.32,7.38,7.37,7.43,7.37,7.43,7.28,7.35,7.41,7.45,7.49,7.48,7.24,7.30,7.41,7.42,7.30,7.27
7.86,7.89,7.83,8.10,7.95,7.90,7.93,8.09,8.15,8.05,7.99,8.03,8.08,8.14,8.13,8.06,8.11,8.13,8.18,8.11,8.16,8.04,8.11,8.15,8.19,8.21,8.20,8.00,8.04,8.15,8.15,8.05,8.00
8.38,8.41,8.36,8.62,8.46,8.42,8.46,8.60,8.66,8.57,8.52,8.56,8.61,8.66,8.65,8.59,8.64,8.65,8.70,8.64,8.69,8.56,8.63,8.68,8.71,8.75,8.74,8.52,8.57,8.68,8.68,8.57,8.54
8.99,9.03,8.98,9.23,9.08,9.05,9.09,9.20,9.27,9.18,9.14,9.19,9.25,9.27,9.27,9.21,9.27,9.26,9.32,9.27,9.32,9.17,9.24,9.30,9.34,9.38,9.38,9.13,9.19,9.30,9.32,9.20,9.17
6.51,6.53,6.49,6.73,6.58,6.55,6.60,6.70,6.77,6.68,6.64,6.69,6.75,6.76,6.77,6.71,6.77,6.75,6.81,6.76,6.81,6.65,6.73,6.79,6.83,6.87,6.87,6.62,6.68,6.79,6.81,6.68,6.66
6.55,6.58,6.53,6.78,6.63,6.59,6.64,6.75,6.82,6.73,6.69,6.73,6.79,6.81,6.81,6.75,6.81,6.80,6.86,6.80,6.86,6.71,6.78,6.83,6.87,6.91,6.91,6.66,6.72,6.83,6.85,6.72,6.70
7.37,7.39,7.34,7.60,7.44,7.41,7.44,7.57,7.64,7.54,7.50,7.54,7.59,7.63,7.62,7.56,7.62,7.62,7.67,7.61,7.66,7.52,7.60,7.65,7.68,7.72,7.71,7.48,7.53,7.64,7.65,7.53,7.50
8.10,8.13,8.09,8.33,8.18,8.16,8.20,8.30,8.37,8.29,8.25,8.30,8.36,8.37,8.37,8.31,8.38,8.35,8.42,8.37,8.42,8.25,8.34,8.39,8.44,8.48,8.48,8.22,8.28,8.40,8.42,8.28,8.27
4.99,5.01,4.95,5.21,5.06,5.02,5.05,5.19,5.25,5.15,5.10,5.14,5.19,5.24,5.23,5.16,5.22,5.22,5.27,5.21,5.26,5.13,5.20,5.24,5.28,5.31,5.30,5.07,5.13,5.23,5.24,5.12,5.08
7.19,7.21,7.15,7.40,7.25,7.21,7.24,7.37,7.43,7.34,7.29,7.33,7.38,7.41,7.41,7.35,7.40,7.39,7.45,7.39,7.43,7.29,7.36,7.41,7.45,7.48,7.47,7.24,7.29,7.40,7.41,7.28,7.25
11.74,11.77,11.72,11.97,11.81,11.78,11.82,11.93,12.00,11.91,11.87,11.91,11.97,11.99,11.99,11.93,11.99,11.98,12.03,11.98,12.03,11.88,11.95,12.00,12.04,12.08,12.08,11.83,11.89,12.00,12.01,11.89,11.86
12.33,12.35,12.30,12.54,12.39,12.36,12.40,12.51,12.58,12.49,12.44,12.49,12.55,12.56,12.56,12.50,12.56,12.54,12.60,12.54,12.60,12.44,12.51,12.57,12.61,12.64,12.64,12.39,12.45,12.56,12.57,12.44,12.41
10.38,10.41,10.36,10.61,10.47,10.44,10.48,10.58,10.66,10.57,10.53,10.58,10.64,10.65,10.66,10.60,10.67,10.65,10.71,10.66,10.72,10.55,10.63,10.69,10.73,10.78,10.78,10.52,10.58,10.70,10.72,10.59,10.57
2.39,2.42,2.38,2.62,2.48,2.45,2.50,2.59,2.67,2.58,2.55,2.60,2.66,2.67,2.67,2.62,2.68,2.66,2.73,2.68,2.74,2.57,2.65,2.71,2.76,2.80,2.80,2.54,2.60,2.72,2.74,2.61,2.60
